image_id,frame_key,annotation_id,image_path,annotated_image_path,grounding_prompt,target_object,target_label,target_type,command,filename_description,prompt_source,raw_width,raw_height,annotated_width,annotated_height,source_x_min,source_y_min,source_x_max,source_y_max,scale_x_to_raw,scale_y_to_raw,green_pixel_count,box_area_ratio,selected_tolerance,coordinate_source,aspect_ratio_relative_difference,warning,gt_x_min,gt_y_min,gt_x_max,gt_y_max,ground_truth_source,source_command,parsed_action,parsed_target_object,parsed_location_hint,parsed_grounding_prompt,model_grounding_prompt,parser_candidate_prompts,parser_source,parser_confidence,original_grounding_prompt,original_target_object
vid_res_006_man_by_the_elevator_green_shirt_frame_02,vid_res_006_frame_02,vid_res_006_man_by_the_elevator_green_shirt_frame_02,examples/residence_images/vid_res_006_man_by_the_elevator_green_shirt_frame_02.jpg,examples/ground_truth_annotated/vid_res_006_man_by_the_elevator_green_shirt_frame_02.jpg,person by elevator,person,person,person,find man by the elevator green shirt,man by the elevator green shirt,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,812,130,1137,1077,1.0,1.0,12646,0.148425,35,annotation_auto_extract,0.0,box touches right or bottom edge,812,130,1137,1077,ground_truth_boxes.csv,find man by the elevator green shirt,find,person,by elevator green shirt,person by elevator,person by elevator,person by elevator | person | human | person near elevator,rule_based_text_parser,0.9,man by the elevator green shirt,person
vid_res_006_man_by_the_elevator_green_shirt_frame_03,vid_res_006_frame_03,vid_res_006_man_by_the_elevator_green_shirt_frame_03,examples/residence_images/vid_res_006_man_by_the_elevator_green_shirt_frame_03.jpg,examples/ground_truth_annotated/vid_res_006_man_by_the_elevator_green_shirt_frame_03.jpg,person by elevator,person,person,person,find man by the elevator green shirt,man by the elevator green shirt,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,798,132,1139,1073,1.0,1.0,12822,0.154746,35,annotation_auto_extract,0.0,,798,132,1139,1073,ground_truth_boxes.csv,find man by the elevator green shirt,find,person,by elevator green shirt,person by elevator,person by elevator,person by elevator | person | human | person near elevator,rule_based_text_parser,0.9,man by the elevator green shirt,person
vid_res_007_man_standing_by_table_frame_01,vid_res_007_frame_01,vid_res_007_man_standing_by_table_frame_01,examples/residence_images/vid_res_007_man_standing_by_table_frame_01.jpg,examples/ground_truth_annotated/vid_res_007_man_standing_by_table_frame_01.jpg,person by table,person,person,person,find man standing by table,man standing by table,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,686,186,963,920,1.0,1.0,10048,0.098051,35,annotation_auto_extract,0.0,,686,186,963,920,ground_truth_boxes.csv,find man standing by table,find,person,by table,person by table,person by table,person by table | person | human | person near table,rule_based_text_parser,0.9,man standing by table,person
vid_res_007_man_standing_by_table_frame_02,vid_res_007_frame_02,vid_res_007_man_standing_by_table_frame_02,examples/residence_images/vid_res_007_man_standing_by_table_frame_02.jpg,examples/ground_truth_annotated/vid_res_007_man_standing_by_table_frame_02.jpg,person by table,person,person,person,find man standing by table,man standing by table,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,672,179,971,999,1.0,1.0,11108,0.118239,35,annotation_auto_extract,0.0,,672,179,971,999,ground_truth_boxes.csv,find man standing by table,find,person,by table,person by table,person by table,person by table | person | human | person near table,rule_based_text_parser,0.9,man standing by table,person
vid_res_007_man_standing_by_table_frame_03,vid_res_007_frame_03,vid_res_007_man_standing_by_table_frame_03,examples/residence_images/vid_res_007_man_standing_by_table_frame_03.jpg,examples/ground_truth_annotated/vid_res_007_man_standing_by_table_frame_03.jpg,person by table,person,person,person,find man standing by table,man standing by table,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,670,181,963,993,1.0,1.0,10996,0.114736,35,annotation_auto_extract,0.0,,670,181,963,993,ground_truth_boxes.csv,find man standing by table,find,person,by table,person by table,person by table,person by table | person | human | person near table,rule_based_text_parser,0.9,man standing by table,person
vid_res_008_man_standing_by_water_dispenser_frame_01,vid_res_008_frame_01,vid_res_008_man_standing_by_water_dispenser_frame_01,examples/residence_images/vid_res_008_man_standing_by_water_dispenser_frame_01.jpg,examples/ground_truth_annotated/vid_res_008_man_standing_by_water_dispenser_frame_01.jpg,person by water dispenser,person,person,person,find man standing by water dispenser,man standing by water dispenser,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,976,272,1203,693,1.0,1.0,6418,0.046087,35,annotation_auto_extract,0.0,,976,272,1203,693,ground_truth_boxes.csv,find man standing by water dispenser,find,person,by water dispenser,person by water dispenser,person by water dispenser,person by water dispenser | person | human | person near water dispenser,rule_based_text_parser,0.9,man standing by water dispenser,person
vid_res_008_man_standing_by_water_dispenser_frame_02,vid_res_008_frame_02,vid_res_008_man_standing_by_water_dispenser_frame_02,examples/residence_images/vid_res_008_man_standing_by_water_dispenser_frame_02.jpg,examples/ground_truth_annotated/vid_res_008_man_standing_by_water_dispenser_frame_02.jpg,person by water dispenser,person,person,person,find man standing by water dispenser,man standing by water dispenser,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,1074,238,1283,665,1.0,1.0,6366,0.043038,35,annotation_auto_extract,0.0,,1074,238,1283,665,ground_truth_boxes.csv,find man standing by water dispenser,find,person,by water dispenser,person by water dispenser,person by water dispenser,person by water dispenser | person | human | person near water dispenser,rule_based_text_parser,0.9,man standing by water dispenser,person
vid_res_008_man_standing_by_water_dispenser_frame_03,vid_res_008_frame_03,vid_res_008_man_standing_by_water_dispenser_frame_03,examples/residence_images/vid_res_008_man_standing_by_water_dispenser_frame_03.jpg,examples/ground_truth_annotated/vid_res_008_man_standing_by_water_dispenser_frame_03.jpg,person by water dispenser,person,person,person,find man standing by water dispenser,man standing by water dispenser,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,1074,222,1305,671,1.0,1.0,6730,0.050019,35,annotation_auto_extract,0.0,,1074,222,1305,671,ground_truth_boxes.csv,find man standing by water dispenser,find,person,by water dispenser,person by water dispenser,person by water dispenser,person by water dispenser | person | human | person near water dispenser,rule_based_text_parser,0.9,man standing by water dispenser,person
vid_res_009_door_on_the_right_frame_01,vid_res_009_frame_01,vid_res_009_door_on_the_right_frame_01,examples/residence_images/vid_res_009_door_on_the_right_frame_01.jpg,examples/ground_truth_annotated/vid_res_009_door_on_the_right_frame_01.jpg,door on right,door,door,object,find door on the right,door on the right,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,1214,5,1459,1072,1.0,1.0,13056,0.126068,35,annotation_auto_extract,0.0,,1214,5,1459,1072,ground_truth_boxes.csv,find door on the right,find,door,on right,door on right,door on right,door on right | door | apartment door | hallway door,rule_based_text_parser,0.9,door on the right,door
vid_res_009_door_on_the_right_frame_02,vid_res_009_frame_02,vid_res_009_door_on_the_right_frame_02,examples/residence_images/vid_res_009_door_on_the_right_frame_02.jpg,examples/ground_truth_annotated/vid_res_009_door_on_the_right_frame_02.jpg,door on right,door,door,object,find door on the right,door on the right,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,1214,6,1472,1025,1.0,1.0,12695,0.126785,35,annotation_auto_extract,0.0,,1214,6,1472,1025,ground_truth_boxes.csv,find door on the right,find,door,on right,door on right,door on right,door on right | door | apartment door | hallway door,rule_based_text_parser,0.9,door on the right,door
vid_res_009_door_on_the_right_frame_03,vid_res_009_frame_03,vid_res_009_door_on_the_right_frame_03,examples/residence_images/vid_res_009_door_on_the_right_frame_03.jpg,examples/ground_truth_annotated/vid_res_009_door_on_the_right_frame_03.jpg,door on right,door,door,object,find door on the right,door on the right,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,1174,3,1463,1076,1.0,1.0,13547,0.149545,35,annotation_auto_extract,0.0,,1174,3,1463,1076,ground_truth_boxes.csv,find door on the right,find,door,on right,door on right,door on right,door on right | door | apartment door | hallway door,rule_based_text_parser,0.9,door on the right,door
vid_res_010_door_at_end_of_hallway_frame_01,vid_res_010_frame_01,vid_res_010_door_at_end_of_hallway_frame_01,examples/residence_images/vid_res_010_door_at_end_of_hallway_frame_01.jpg,examples/ground_truth_annotated/vid_res_010_door_at_end_of_hallway_frame_01.jpg,door at hallway,door,door,object,find door at end of hallway,door at end of hallway,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,680,17,1083,801,1.0,1.0,11809,0.152369,35,annotation_auto_extract,0.0,,680,17,1083,801,ground_truth_boxes.csv,find door at end of hallway,find,door,at end of hallway,door at hallway,door at hallway,door at hallway | door | apartment door | hallway door | door near hallway | door by hallway,rule_based_text_parser,0.9,door at end of hallway,door
vid_res_010_door_at_end_of_hallway_frame_02,vid_res_010_frame_02,vid_res_010_door_at_end_of_hallway_frame_02,examples/residence_images/vid_res_010_door_at_end_of_hallway_frame_02.jpg,examples/ground_truth_annotated/vid_res_010_door_at_end_of_hallway_frame_02.jpg,door at hallway,door,door,object,find door at end of hallway,door at end of hallway,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,636,6,1069,799,1.0,1.0,12191,0.165591,35,annotation_auto_extract,0.0,,636,6,1069,799,ground_truth_boxes.csv,find door at end of hallway,find,door,at end of hallway,door at hallway,door at hallway,door at hallway | door | apartment door | hallway door | door near hallway | door by hallway,rule_based_text_parser,0.9,door at end of hallway,door
vid_res_010_door_at_end_of_hallway_frame_03,vid_res_010_frame_03,vid_res_010_door_at_end_of_hallway_frame_03,examples/residence_images/vid_res_010_door_at_end_of_hallway_frame_03.jpg,examples/ground_truth_annotated/vid_res_010_door_at_end_of_hallway_frame_03.jpg,door at hallway,door,door,object,find door at end of hallway,door at end of hallway,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,586,2,1025,802,1.0,1.0,12294,0.169367,35,annotation_auto_extract,0.0,box touches top or left edge,586,2,1025,802,ground_truth_boxes.csv,find door at end of hallway,find,door,at end of hallway,door at hallway,door at hallway,door at hallway | door | apartment door | hallway door | door near hallway | door by hallway,rule_based_text_parser,0.9,door at end of hallway,door
vid_res_011_door_with_sign_frame_01,vid_res_011_frame_01,vid_res_011_door_with_sign_frame_01,examples/residence_images/vid_res_011_door_with_sign_frame_01.jpg,examples/ground_truth_annotated/vid_res_011_door_with_sign_frame_01.jpg,door sign,door,door,object,find door sign,door sign,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,239,9,693,1073,1.0,1.0,15082,0.232955,35,annotation_auto_extract,0.0,,239,9,693,1073,ground_truth_boxes.csv,find door sign,find,door,sign,door sign,door sign,door sign | door | apartment door | hallway door | door near sign | door by sign,rule_based_text_parser,0.9,door sign,door
vid_res_011_door_with_sign_frame_02,vid_res_011_frame_02,vid_res_011_door_with_sign_frame_02,examples/residence_images/vid_res_011_door_with_sign_frame_02.jpg,examples/ground_truth_annotated/vid_res_011_door_with_sign_frame_02.jpg,door sign,door,door,object,find door sign,door sign,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,234,2,699,1069,1.0,1.0,15238,0.239272,35,annotation_auto_extract,0.0,box touches top or left edge,234,2,699,1069,ground_truth_boxes.csv,find door sign,find,door,sign,door sign,door sign,door sign | door | apartment door | hallway door | door near sign | door by sign,rule_based_text_parser,0.9,door sign,door
vid_res_011_door_with_sign_frame_03,vid_res_011_frame_03,vid_res_011_door_with_sign_frame_03,examples/residence_images/vid_res_011_door_with_sign_frame_03.jpg,examples/ground_truth_annotated/vid_res_011_door_with_sign_frame_03.jpg,door sign,door,door,object,find door sign,door sign,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,202,2,691,1079,1.0,1.0,16027,0.25398,35,annotation_auto_extract,0.0,box touches top or left edge; box touches right or bottom edge,202,2,691,1079,ground_truth_boxes.csv,find door sign,find,door,sign,door sign,door sign,door sign | door | apartment door | hallway door | door near sign | door by sign,rule_based_text_parser,0.9,door sign,door
vid_res_012_elevator_call_button_frame_01,vid_res_012_frame_01,vid_res_012_elevator_call_button_frame_01,examples/residence_images/vid_res_012_elevator_call_button_frame_01.jpg,examples/ground_truth_annotated/vid_res_012_elevator_call_button_frame_01.jpg,elevator call button,elevator,elevator,place,find elevator call button,elevator call button,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,1018,288,1129,543,1.0,1.0,3579,0.01365,35,annotation_auto_extract,0.0,,1018,288,1129,543,ground_truth_boxes.csv,find elevator call button,find,elevator,call button,elevator call button,elevator call button,elevator call button | elevator | lift,rule_based_text_parser,0.9,elevator call button,elevator button
vid_res_012_elevator_call_button_frame_02,vid_res_012_frame_02,vid_res_012_elevator_call_button_frame_02,examples/residence_images/vid_res_012_elevator_call_button_frame_02.jpg,examples/ground_truth_annotated/vid_res_012_elevator_call_button_frame_02.jpg,elevator call button,elevator,elevator,place,find elevator call button,elevator call button,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,1020,328,1117,528,1.0,1.0,2908,0.009356,35,annotation_auto_extract,0.0,,1020,328,1117,528,ground_truth_boxes.csv,find elevator call button,find,elevator,call button,elevator call button,elevator call button,elevator call button | elevator | lift,rule_based_text_parser,0.9,elevator call button,elevator button
vid_res_012_elevator_call_button_frame_03,vid_res_012_frame_03,vid_res_012_elevator_call_button_frame_03,examples/residence_images/vid_res_012_elevator_call_button_frame_03.jpg,examples/ground_truth_annotated/vid_res_012_elevator_call_button_frame_03.jpg,elevator call button,elevator,elevator,place,find elevator call button,elevator call button,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,1016,320,1125,526,1.0,1.0,3060,0.010829,35,annotation_auto_extract,0.0,,1016,320,1125,526,ground_truth_boxes.csv,find elevator call button,find,elevator,call button,elevator call button,elevator call button,elevator call button | elevator | lift,rule_based_text_parser,0.9,elevator call button,elevator button
vid_res_013_plant_on_table_frame_01,vid_res_013_frame_01,vid_res_013_plant_on_table_frame_01,examples/residence_images/vid_res_013_plant_on_table_frame_01.jpg,examples/ground_truth_annotated/vid_res_013_plant_on_table_frame_01.jpg,plant on table,plant,plant,object,find plant on table,plant on table,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,712,378,1230,837,1.0,1.0,9724,0.114661,35,annotation_auto_extract,0.0,,712,378,1230,837,ground_truth_boxes.csv,find plant on table,find,plant,on table,plant on table,plant on table,plant on table | plant | plant near table | plant by table,rule_based_text_parser,0.9,plant on table,table
vid_res_013_plant_on_table_frame_02,vid_res_013_frame_02,vid_res_013_plant_on_table_frame_02,examples/residence_images/vid_res_013_plant_on_table_frame_02.jpg,examples/ground_truth_annotated/vid_res_013_plant_on_table_frame_02.jpg,plant on table,plant,plant,object,find plant on table,plant on table,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,720,378,1173,839,1.0,1.0,9101,0.10071,35,annotation_auto_extract,0.0,,720,378,1173,839,ground_truth_boxes.csv,find plant on table,find,plant,on table,plant on table,plant on table,plant on table | plant | plant near table | plant by table,rule_based_text_parser,0.9,plant on table,table
vid_res_013_plant_on_table_frame_03,vid_res_013_frame_03,vid_res_013_plant_on_table_frame_03,examples/residence_images/vid_res_013_plant_on_table_frame_03.jpg,examples/ground_truth_annotated/vid_res_013_plant_on_table_frame_03.jpg,plant on table,plant,plant,object,find plant on table,plant on table,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,700,364,1211,823,1.0,1.0,9599,0.113112,35,annotation_auto_extract,0.0,,700,364,1211,823,ground_truth_boxes.csv,find plant on table,find,plant,on table,plant on table,plant on table,plant on table | plant | plant near table | plant by table,rule_based_text_parser,0.9,plant on table,table
vid_res_014_package_by_the_chair_frame_01,vid_res_014_frame_01,vid_res_014_package_beside_the_chair_frame_01,examples/residence_images/vid_res_014_package_by_the_chair_frame_01.jpg,examples/ground_truth_annotated/vid_res_014_package_beside_the_chair_frame_01.jpg,package beside chair,package,package,object,find package beside the chair,package beside the chair,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,1243,460,1361,570,1.0,1.0,2188,0.00626,35,annotation_auto_extract,0.0,,1243,460,1361,570,ground_truth_boxes.csv,find package beside the chair,find,package,beside chair,package beside chair,package beside chair,package beside chair | package | box | cardboard box | delivery package | parcel | package near chair | package by chair,rule_based_text_parser,0.9,package beside the chair,package
vid_res_014_package_by_the_chair_frame_02,vid_res_014_frame_02,vid_res_014_package_beside_the_chair_frame_02,examples/residence_images/vid_res_014_package_by_the_chair_frame_02.jpg,examples/ground_truth_annotated/vid_res_014_package_beside_the_chair_frame_02.jpg,package beside chair,package,package,object,find package beside the chair,package beside the chair,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,1285,443,1403,551,1.0,1.0,2171,0.006146,35,annotation_auto_extract,0.0,,1285,443,1403,551,ground_truth_boxes.csv,find package beside the chair,find,package,beside chair,package beside chair,package beside chair,package beside chair | package | box | cardboard box | delivery package | parcel | package near chair | package by chair,rule_based_text_parser,0.9,package beside the chair,package
vid_res_014_package_by_the_chair_frame_03,vid_res_014_frame_03,vid_res_014_package_beside_the_chair_frame_03,examples/residence_images/vid_res_014_package_by_the_chair_frame_03.jpg,examples/ground_truth_annotated/vid_res_014_package_beside_the_chair_frame_03.jpg,package beside chair,package,package,object,find package beside the chair,package beside the chair,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,1179,485,1303,606,1.0,1.0,2369,0.007236,35,annotation_auto_extract,0.0,,1179,485,1303,606,ground_truth_boxes.csv,find package beside the chair,find,package,beside chair,package beside chair,package beside chair,package beside chair | package | box | cardboard box | delivery package | parcel | package near chair | package by chair,rule_based_text_parser,0.9,package beside the chair,package
vid_res_015_package_on_the_chair_frame_01,vid_res_015_frame_01,vid_res_015_package_on_the_chair_frame_01,examples/residence_images/vid_res_015_package_on_the_chair_frame_01.jpg,examples/ground_truth_annotated/vid_res_015_package_on_the_chair_frame_01.jpg,package on chair,package,package,object,find package on the chair,package on the chair,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,944,340,1181,486,1.0,1.0,3753,0.016687,35,annotation_auto_extract,0.0,,944,340,1181,486,ground_truth_boxes.csv,find package on the chair,find,package,on chair,package on chair,package on chair,package on chair | package | box | cardboard box | delivery package | parcel | package near chair | package by chair,rule_based_text_parser,0.9,package on the chair,package
vid_res_015_package_on_the_chair_frame_02,vid_res_015_frame_02,vid_res_015_package_on_the_chair_frame_02,examples/residence_images/vid_res_015_package_on_the_chair_frame_02.jpg,examples/ground_truth_annotated/vid_res_015_package_on_the_chair_frame_02.jpg,package on chair,package,package,object,find package on the chair,package on the chair,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,961,329,1195,462,1.0,1.0,3588,0.015009,35,annotation_auto_extract,0.0,,961,329,1195,462,ground_truth_boxes.csv,find package on the chair,find,package,on chair,package on chair,package on chair,package on chair | package | box | cardboard box | delivery package | parcel | package near chair | package by chair,rule_based_text_parser,0.9,package on the chair,package
